"","County","County.Code","Administered_Dose1_18_to_65","Series_Complete_18_to_65","Month.Code","Deaths","Month","Year","CTYNAME","STNAME","AGE18TO65","covid_deaths","covid_cases"
"1064","Baltimore city, MD","24510",0,0,"2018/08",197,"08","2018","Baltimore city","Maryland",394849,0,0
"1065","Baltimore city, MD","24510",0,0,"2018/09",219,"09","2018","Baltimore city","Maryland",394849,0,0
"1066","Baltimore city, MD","24510",0,0,"2018/10",238,"10","2018","Baltimore city","Maryland",394849,0,0
"1067","Baltimore city, MD","24510",0,0,"2018/11",258,"11","2018","Baltimore city","Maryland",394849,0,0
"1068","Baltimore city, MD","24510",0,0,"2018/12",251,"12","2018","Baltimore city","Maryland",394849,0,0
"1069","Baltimore city, MD","24510",0,0,"2019/01",266,"01","2019","Baltimore city","Maryland",387636,0,0
"1070","Baltimore city, MD","24510",0,0,"2019/02",247,"02","2019","Baltimore city","Maryland",387636,0,0
"1071","Baltimore city, MD","24510",0,0,"2019/03",272,"03","2019","Baltimore city","Maryland",387636,0,0
"1072","Baltimore city, MD","24510",0,0,"2019/04",228,"04","2019","Baltimore city","Maryland",387636,0,0
"1073","Baltimore city, MD","24510",0,0,"2019/05",239,"05","2019","Baltimore city","Maryland",387636,0,0
"1074","Baltimore city, MD","24510",0,0,"2019/06",232,"06","2019","Baltimore city","Maryland",387636,0,0
"1075","Baltimore city, MD","24510",0,0,"2019/07",263,"07","2019","Baltimore city","Maryland",387636,0,0
"1076","Baltimore city, MD","24510",0,0,"2019/08",219,"08","2019","Baltimore city","Maryland",387636,0,0
"1077","Baltimore city, MD","24510",0,0,"2019/09",207,"09","2019","Baltimore city","Maryland",387636,0,0
"1078","Baltimore city, MD","24510",0,0,"2019/10",206,"10","2019","Baltimore city","Maryland",387636,0,0
"1079","Baltimore city, MD","24510",0,0,"2019/11",242,"11","2019","Baltimore city","Maryland",387636,0,0
"1080","Baltimore city, MD","24510",0,0,"2019/12",256,"12","2019","Baltimore city","Maryland",387636,0,0
"1081","Baltimore city, MD","24510",0,0,"2020/01",223,"01","2020","Baltimore city","Maryland",379561,0,0
"1082","Baltimore city, MD","24510",0,0,"2020/02",203,"02","2020","Baltimore city","Maryland",379561,0,0
"1083","Baltimore city, MD","24510",0,0,"2020/03",236,"03","2020","Baltimore city","Maryland",379561,2,187
"1084","Baltimore city, MD","24510",0,0,"2020/04",295,"04","2020","Baltimore city","Maryland",379561,112,2076
"1085","Baltimore city, MD","24510",0,0,"2020/05",307,"05","2020","Baltimore city","Maryland",379561,258,5672
"1086","Baltimore city, MD","24510",0,0,"2020/06",290,"06","2020","Baltimore city","Maryland",379561,337,7556
"1087","Baltimore city, MD","24510",0,0,"2020/07",265,"07","2020","Baltimore city","Maryland",379561,407,11206
"1088","Baltimore city, MD","24510",0,0,"2020/08",311,"08","2020","Baltimore city","Maryland",379561,463,14498
"1089","Baltimore city, MD","24510",0,0,"2020/09",275,"09","2020","Baltimore city","Maryland",379561,486,15646
"1090","Baltimore city, MD","24510",0,0,"2020/10",278,"10","2020","Baltimore city","Maryland",379561,504,17994
"1091","Baltimore city, MD","24510",0,0,"2020/11",280,"11","2020","Baltimore city","Maryland",379561,567,24541
"1092","Baltimore city, MD","24510",0,0,"2020/12",304,"12","2020","Baltimore city","Maryland",379561,704,31558
"1093","Baltimore city, MD","24510",33564,10371,"2021/01",304,"01","2021","Baltimore city","Maryland",373192,819,37972
"1094","Baltimore city, MD","24510",49138,34289,"2021/02",258,"02","2021","Baltimore city","Maryland",373192,886,40422
"1095","Baltimore city, MD","24510",105669,57371,"2021/03",291,"03","2021","Baltimore city","Maryland",373192,944,44651
"1096","Baltimore city, MD","24510",173557,119720,"2021/04",292,"04","2021","Baltimore city","Maryland",373192,1027,50953
"1097","Baltimore city, MD","24510",206217,173276,"2021/05",311,"05","2021","Baltimore city","Maryland",373192,1223,52876
"1098","Baltimore city, MD","24510",226646,201534,"2021/06",268,"06","2021","Baltimore city","Maryland",373192,1250,53166
"1099","Baltimore city, MD","24510",241121,215040,"2021/07",253,"07","2021","Baltimore city","Maryland",373192,1265,53717
"1100","Baltimore city, MD","24510",258448,227713,"2021/08",226,"08","2021","Baltimore city","Maryland",373192,1279,56058
"1101","Baltimore city, MD","24510",271197,241081,"2021/09",260,"09","2021","Baltimore city","Maryland",373192,1311,59030
"1102","Baltimore city, MD","24510",281510,251408,"2021/10",252,"10","2021","Baltimore city","Maryland",373192,1347,61762
"1103","Baltimore city, MD","24510",288567,256774,"2021/11",231,"11","2021","Baltimore city","Maryland",373192,1379,64356
"1104","Baltimore city, MD","24510",299198,262565,"2021/12",324,"12","2021","Baltimore city","Maryland",373192,1426,79808
"1105","Barnstable County, MA","25001",0,0,"2018/01",45,"01","2018","Barnstable County","Massachusetts",116137,0,0
"1106","Barnstable County, MA","25001",0,0,"2018/02",34,"02","2018","Barnstable County","Massachusetts",116137,0,0
"1107","Barnstable County, MA","25001",0,0,"2018/03",41,"03","2018","Barnstable County","Massachusetts",116137,0,0
"1108","Barnstable County, MA","25001",0,0,"2018/04",43,"04","2018","Barnstable County","Massachusetts",116137,0,0
"1109","Barnstable County, MA","25001",0,0,"2018/05",34,"05","2018","Barnstable County","Massachusetts",116137,0,0
"1110","Barnstable County, MA","25001",0,0,"2018/06",46,"06","2018","Barnstable County","Massachusetts",116137,0,0
"1111","Barnstable County, MA","25001",0,0,"2018/07",49,"07","2018","Barnstable County","Massachusetts",116137,0,0
"1112","Barnstable County, MA","25001",0,0,"2018/08",53,"08","2018","Barnstable County","Massachusetts",116137,0,0
"1113","Barnstable County, MA","25001",0,0,"2018/09",33,"09","2018","Barnstable County","Massachusetts",116137,0,0
"1114","Barnstable County, MA","25001",0,0,"2018/10",43,"10","2018","Barnstable County","Massachusetts",116137,0,0
"1115","Barnstable County, MA","25001",0,0,"2018/11",38,"11","2018","Barnstable County","Massachusetts",116137,0,0
"1116","Barnstable County, MA","25001",0,0,"2018/12",35,"12","2018","Barnstable County","Massachusetts",116137,0,0
"1117","Barnstable County, MA","25001",0,0,"2019/01",46,"01","2019","Barnstable County","Massachusetts",114457,0,0
"1118","Barnstable County, MA","25001",0,0,"2019/02",42,"02","2019","Barnstable County","Massachusetts",114457,0,0
"1119","Barnstable County, MA","25001",0,0,"2019/03",58,"03","2019","Barnstable County","Massachusetts",114457,0,0
"1120","Barnstable County, MA","25001",0,0,"2019/04",33,"04","2019","Barnstable County","Massachusetts",114457,0,0
"1121","Barnstable County, MA","25001",0,0,"2019/05",35,"05","2019","Barnstable County","Massachusetts",114457,0,0
"1122","Barnstable County, MA","25001",0,0,"2019/06",28,"06","2019","Barnstable County","Massachusetts",114457,0,0
"1123","Barnstable County, MA","25001",0,0,"2019/07",48,"07","2019","Barnstable County","Massachusetts",114457,0,0
"1124","Barnstable County, MA","25001",0,0,"2019/08",48,"08","2019","Barnstable County","Massachusetts",114457,0,0
"1125","Barnstable County, MA","25001",0,0,"2019/09",30,"09","2019","Barnstable County","Massachusetts",114457,0,0
"1126","Barnstable County, MA","25001",0,0,"2019/10",49,"10","2019","Barnstable County","Massachusetts",114457,0,0
"1127","Barnstable County, MA","25001",0,0,"2019/11",50,"11","2019","Barnstable County","Massachusetts",114457,0,0
"1128","Barnstable County, MA","25001",0,0,"2019/12",44,"12","2019","Barnstable County","Massachusetts",114457,0,0
"1129","Barnstable County, MA","25001",0,0,"2020/01",36,"01","2020","Barnstable County","Massachusetts",123399,0,0
"1130","Barnstable County, MA","25001",0,0,"2020/02",30,"02","2020","Barnstable County","Massachusetts",123399,0,0
"1131","Barnstable County, MA","25001",0,0,"2020/03",38,"03","2020","Barnstable County","Massachusetts",123399,2,191
"1132","Barnstable County, MA","25001",0,0,"2020/04",40,"04","2020","Barnstable County","Massachusetts",123399,43,860
"1133","Barnstable County, MA","25001",0,0,"2020/05",53,"05","2020","Barnstable County","Massachusetts",123399,116,1312
"1134","Barnstable County, MA","25001",0,0,"2020/06",30,"06","2020","Barnstable County","Massachusetts",123399,144,1538
"1135","Barnstable County, MA","25001",0,0,"2020/07",43,"07","2020","Barnstable County","Massachusetts",123399,156,1745
"1136","Barnstable County, MA","25001",0,0,"2020/08",59,"08","2020","Barnstable County","Massachusetts",123399,165,1857
"1137","Barnstable County, MA","25001",0,0,"2020/09",44,"09","2020","Barnstable County","Massachusetts",123399,174,1786
"1138","Barnstable County, MA","25001",0,0,"2020/10",46,"10","2020","Barnstable County","Massachusetts",123399,185,2029
"1139","Barnstable County, MA","25001",0,0,"2020/11",44,"11","2020","Barnstable County","Massachusetts",123399,192,3047
"1140","Barnstable County, MA","25001",0,0,"2020/12",39,"12","2020","Barnstable County","Massachusetts",123399,238,5396
"1141","Barnstable County, MA","25001",0,0,"2021/01",41,"01","2021","Barnstable County","Massachusetts",125109,342,8703
"1142","Barnstable County, MA","25001",0,0,"2021/02",46,"02","2021","Barnstable County","Massachusetts",125109,404,10088
"1143","Barnstable County, MA","25001",0,0,"2021/03",46,"03","2021","Barnstable County","Massachusetts",125109,444,12150
"1144","Barnstable County, MA","25001",0,0,"2021/04",38,"04","2021","Barnstable County","Massachusetts",125109,461,13522
"1145","Barnstable County, MA","25001",0,0,"2021/05",54,"05","2021","Barnstable County","Massachusetts",125109,469,13904
"1146","Barnstable County, MA","25001",0,0,"2021/06",36,"06","2021","Barnstable County","Massachusetts",125109,470,13948
"1147","Barnstable County, MA","25001",0,0,"2021/07",47,"07","2021","Barnstable County","Massachusetts",125109,483,14512
"1148","Barnstable County, MA","25001",0,0,"2021/08",45,"08","2021","Barnstable County","Massachusetts",125109,488,15524
"1149","Barnstable County, MA","25001",0,0,"2021/09",44,"09","2021","Barnstable County","Massachusetts",125109,506,16796
"1150","Barnstable County, MA","25001",0,0,"2021/10",60,"10","2021","Barnstable County","Massachusetts",125109,516,17810
"1151","Barnstable County, MA","25001",0,0,"2021/11",43,"11","2021","Barnstable County","Massachusetts",125109,529,19713
"1152","Barnstable County, MA","25001",0,0,"2021/12",42,"12","2021","Barnstable County","Massachusetts",125109,559,24650
"1153","Barrow County, GA","13013",0,0,"2018/01",18,"01","2018","Barrow County","Georgia",49800,0,0
"1154","Barrow County, GA","13013",0,0,"2018/02",19,"02","2018","Barrow County","Georgia",49800,0,0
"1155","Barrow County, GA","13013",0,0,"2018/03",22,"03","2018","Barrow County","Georgia",49800,0,0
"1156","Barrow County, GA","13013",0,0,"2018/04",21,"04","2018","Barrow County","Georgia",49800,0,0
"1157","Barrow County, GA","13013",0,0,"2018/05",24,"05","2018","Barrow County","Georgia",49800,0,0
"1158","Barrow County, GA","13013",0,0,"2018/06",22,"06","2018","Barrow County","Georgia",49800,0,0
"1159","Barrow County, GA","13013",0,0,"2018/07",19,"07","2018","Barrow County","Georgia",49800,0,0
"1160","Barrow County, GA","13013",0,0,"2018/08",16,"08","2018","Barrow County","Georgia",49800,0,0
"1161","Barrow County, GA","13013",0,0,"2018/09",25,"09","2018","Barrow County","Georgia",49800,0,0
"1162","Barrow County, GA","13013",0,0,"2018/10",16,"10","2018","Barrow County","Georgia",49800,0,0
"1163","Barrow County, GA","13013",0,0,"2018/11",17,"11","2018","Barrow County","Georgia",49800,0,0
"1164","Barrow County, GA","13013",0,0,"2018/12",14,"12","2018","Barrow County","Georgia",49800,0,0
"1165","Barrow County, GA","13013",0,0,"2019/01",31,"01","2019","Barrow County","Georgia",51216,0,0
"1166","Barrow County, GA","13013",0,0,"2019/02",21,"02","2019","Barrow County","Georgia",51216,0,0
"1167","Barrow County, GA","13013",0,0,"2019/03",12,"03","2019","Barrow County","Georgia",51216,0,0
"1168","Barrow County, GA","13013",0,0,"2019/04",17,"04","2019","Barrow County","Georgia",51216,0,0
"1169","Barrow County, GA","13013",0,0,"2019/05",21,"05","2019","Barrow County","Georgia",51216,0,0
"1170","Barrow County, GA","13013",0,0,"2019/06",18,"06","2019","Barrow County","Georgia",51216,0,0
"1171","Barrow County, GA","13013",0,0,"2019/07",14,"07","2019","Barrow County","Georgia",51216,0,0
"1172","Barrow County, GA","13013",0,0,"2019/08",20,"08","2019","Barrow County","Georgia",51216,0,0
"1173","Barrow County, GA","13013",0,0,"2019/09",16,"09","2019","Barrow County","Georgia",51216,0,0
"1174","Barrow County, GA","13013",0,0,"2019/10",25,"10","2019","Barrow County","Georgia",51216,0,0
"1175","Barrow County, GA","13013",0,0,"2019/11",28,"11","2019","Barrow County","Georgia",51216,0,0
"1176","Barrow County, GA","13013",0,0,"2019/12",22,"12","2019","Barrow County","Georgia",51216,0,0
"1177","Barrow County, GA","13013",0,0,"2020/01",24,"01","2020","Barrow County","Georgia",51640,0,0
"1178","Barrow County, GA","13013",0,0,"2020/02",24,"02","2020","Barrow County","Georgia",51640,0,0
"1179","Barrow County, GA","13013",0,0,"2020/03",19,"03","2020","Barrow County","Georgia",51640,2,19
"1180","Barrow County, GA","13013",0,0,"2020/04",18,"04","2020","Barrow County","Georgia",51640,4,133
"1181","Barrow County, GA","13013",0,0,"2020/05",14,"05","2020","Barrow County","Georgia",51640,14,326
"1182","Barrow County, GA","13013",0,0,"2020/06",23,"06","2020","Barrow County","Georgia",51640,25,523
"1183","Barrow County, GA","13013",0,0,"2020/07",26,"07","2020","Barrow County","Georgia",51640,32,1061
"1184","Barrow County, GA","13013",0,0,"2020/08",16,"08","2020","Barrow County","Georgia",51640,37,1734
"1185","Barrow County, GA","13013",0,0,"2020/09",21,"09","2020","Barrow County","Georgia",51640,48,2219
"1186","Barrow County, GA","13013",0,0,"2020/10",20,"10","2020","Barrow County","Georgia",51640,51,2801
"1187","Barrow County, GA","13013",0,0,"2020/11",25,"11","2020","Barrow County","Georgia",51640,57,3482
"1188","Barrow County, GA","13013",0,0,"2020/12",24,"12","2020","Barrow County","Georgia",51640,67,5296
"1189","Barrow County, GA","13013",360,131,"2021/01",31,"01","2021","Barrow County","Georgia",53402,94,8057
"1190","Barrow County, GA","13013",515,345,"2021/02",23,"02","2021","Barrow County","Georgia",53402,116,8961
"1191","Barrow County, GA","13013",2264,616,"2021/03",28,"03","2021","Barrow County","Georgia",53402,127,9479
"1192","Barrow County, GA","13013",3227,2421,"2021/04",26,"04","2021","Barrow County","Georgia",53402,136,9882
"1193","Barrow County, GA","13013",4366,4034,"2021/05",20,"05","2021","Barrow County","Georgia",53402,140,10133
"1194","Barrow County, GA","13013",0,6320,"2021/06",26,"06","2021","Barrow County","Georgia",53402,146,10245
"1195","Barrow County, GA","13013",0,7125,"2021/07",26,"07","2021","Barrow County","Georgia",53402,147,10562
"1196","Barrow County, GA","13013",0,8131,"2021/08",32,"08","2021","Barrow County","Georgia",53402,155,12384
"1197","Barrow County, GA","13013",0,9913,"2021/09",36,"09","2021","Barrow County","Georgia",53402,176,14128
"1198","Barrow County, GA","13013",0,10950,"2021/10",27,"10","2021","Barrow County","Georgia",53402,197,14722
"1199","Barrow County, GA","13013",0,11388,"2021/11",20,"11","2021","Barrow County","Georgia",53402,200,15052
"1200","Barrow County, GA","13013",0,11932,"2021/12",25,"12","2021","Barrow County","Georgia",53402,206,16328
"1201","Bartow County, GA","13015",0,0,"2018/01",26,"01","2018","Bartow County","Georgia",65765,0,0
"1202","Bartow County, GA","13015",0,0,"2018/02",24,"02","2018","Bartow County","Georgia",65765,0,0
"1203","Bartow County, GA","13015",0,0,"2018/03",32,"03","2018","Bartow County","Georgia",65765,0,0
"1204","Bartow County, GA","13015",0,0,"2018/04",24,"04","2018","Bartow County","Georgia",65765,0,0
"1205","Bartow County, GA","13015",0,0,"2018/05",31,"05","2018","Bartow County","Georgia",65765,0,0
"1206","Bartow County, GA","13015",0,0,"2018/06",31,"06","2018","Bartow County","Georgia",65765,0,0
"1207","Bartow County, GA","13015",0,0,"2018/07",30,"07","2018","Bartow County","Georgia",65765,0,0
"1208","Bartow County, GA","13015",0,0,"2018/08",32,"08","2018","Bartow County","Georgia",65765,0,0
"1209","Bartow County, GA","13015",0,0,"2018/09",17,"09","2018","Bartow County","Georgia",65765,0,0
"1210","Bartow County, GA","13015",0,0,"2018/10",24,"10","2018","Bartow County","Georgia",65765,0,0
"1211","Bartow County, GA","13015",0,0,"2018/11",24,"11","2018","Bartow County","Georgia",65765,0,0
"1212","Bartow County, GA","13015",0,0,"2018/12",32,"12","2018","Bartow County","Georgia",65765,0,0
"1213","Bartow County, GA","13015",0,0,"2019/01",36,"01","2019","Bartow County","Georgia",66508,0,0
"1214","Bartow County, GA","13015",0,0,"2019/02",18,"02","2019","Bartow County","Georgia",66508,0,0
"1215","Bartow County, GA","13015",0,0,"2019/03",22,"03","2019","Bartow County","Georgia",66508,0,0
"1216","Bartow County, GA","13015",0,0,"2019/04",27,"04","2019","Bartow County","Georgia",66508,0,0
"1217","Bartow County, GA","13015",0,0,"2019/05",29,"05","2019","Bartow County","Georgia",66508,0,0
"1218","Bartow County, GA","13015",0,0,"2019/06",24,"06","2019","Bartow County","Georgia",66508,0,0
"1219","Bartow County, GA","13015",0,0,"2019/07",28,"07","2019","Bartow County","Georgia",66508,0,0
"1220","Bartow County, GA","13015",0,0,"2019/08",25,"08","2019","Bartow County","Georgia",66508,0,0
"1221","Bartow County, GA","13015",0,0,"2019/09",25,"09","2019","Bartow County","Georgia",66508,0,0
"1222","Bartow County, GA","13015",0,0,"2019/10",33,"10","2019","Bartow County","Georgia",66508,0,0
"1223","Bartow County, GA","13015",0,0,"2019/11",37,"11","2019","Bartow County","Georgia",66508,0,0
"1224","Bartow County, GA","13015",0,0,"2019/12",32,"12","2019","Bartow County","Georgia",66508,0,0
"1225","Bartow County, GA","13015",0,0,"2020/01",31,"01","2020","Bartow County","Georgia",67670,0,0
"1226","Bartow County, GA","13015",0,0,"2020/02",23,"02","2020","Bartow County","Georgia",67670,0,0
"1227","Bartow County, GA","13015",0,0,"2020/03",38,"03","2020","Bartow County","Georgia",67670,3,137
"1228","Bartow County, GA","13015",0,0,"2020/04",40,"04","2020","Bartow County","Georgia",67670,30,315
"1229","Bartow County, GA","13015",0,0,"2020/05",42,"05","2020","Bartow County","Georgia",67670,39,478
"1230","Bartow County, GA","13015",0,0,"2020/06",29,"06","2020","Bartow County","Georgia",67670,42,688
"1231","Bartow County, GA","13015",0,0,"2020/07",36,"07","2020","Bartow County","Georgia",67670,55,1545
"1232","Bartow County, GA","13015",0,0,"2020/08",34,"08","2020","Bartow County","Georgia",67670,70,2431
"1233","Bartow County, GA","13015",0,0,"2020/09",37,"09","2020","Bartow County","Georgia",67670,87,2938
"1234","Bartow County, GA","13015",0,0,"2020/10",40,"10","2020","Bartow County","Georgia",67670,96,3996
"1235","Bartow County, GA","13015",0,0,"2020/11",32,"11","2020","Bartow County","Georgia",67670,107,5225
"1236","Bartow County, GA","13015",0,0,"2020/12",29,"12","2020","Bartow County","Georgia",67670,130,7951
"1237","Bartow County, GA","13015",562,155,"2021/01",52,"01","2021","Bartow County","Georgia",68593,167,11305
"1238","Bartow County, GA","13015",739,462,"2021/02",40,"02","2021","Bartow County","Georgia",68593,197,13112
"1239","Bartow County, GA","13015",2486,884,"2021/03",41,"03","2021","Bartow County","Georgia",68593,214,14053
"1240","Bartow County, GA","13015",4351,2682,"2021/04",38,"04","2021","Bartow County","Georgia",68593,223,14680
"1241","Bartow County, GA","13015",5462,4658,"2021/05",33,"05","2021","Bartow County","Georgia",68593,233,14935
"1242","Bartow County, GA","13015",6728,6592,"2021/06",27,"06","2021","Bartow County","Georgia",68593,236,15090
"1243","Bartow County, GA","13015",7900,7410,"2021/07",31,"07","2021","Bartow County","Georgia",68593,242,15547
"1244","Bartow County, GA","13015",10467,8573,"2021/08",53,"08","2021","Bartow County","Georgia",68593,254,17717
"1245","Bartow County, GA","13015",12962,11120,"2021/09",49,"09","2021","Bartow County","Georgia",68593,311,19861
"1246","Bartow County, GA","13015",13869,12652,"2021/10",47,"10","2021","Bartow County","Georgia",68593,345,20537
"1247","Bartow County, GA","13015",14389,13297,"2021/11",35,"11","2021","Bartow County","Georgia",68593,361,21014
"1248","Bartow County, GA","13015",0,13951,"2021/12",32,"12","2021","Bartow County","Georgia",68593,376,22953
"1249","Bastrop County, TX","48021",0,0,"2018/01",29,"01","2018","Bastrop County","Texas",51384,0,0
"1250","Bastrop County, TX","48021",0,0,"2018/02",13,"02","2018","Bastrop County","Texas",51384,0,0
"1251","Bastrop County, TX","48021",0,0,"2018/03",18,"03","2018","Bastrop County","Texas",51384,0,0
"1252","Bastrop County, TX","48021",0,0,"2018/04",22,"04","2018","Bastrop County","Texas",51384,0,0
"1253","Bastrop County, TX","48021",0,0,"2018/05",24,"05","2018","Bastrop County","Texas",51384,0,0
"1254","Bastrop County, TX","48021",0,0,"2018/06",19,"06","2018","Bastrop County","Texas",51384,0,0
"1255","Bastrop County, TX","48021",0,0,"2018/07",13,"07","2018","Bastrop County","Texas",51384,0,0
"1256","Bastrop County, TX","48021",0,0,"2018/08",25,"08","2018","Bastrop County","Texas",51384,0,0
"1257","Bastrop County, TX","48021",0,0,"2018/09",17,"09","2018","Bastrop County","Texas",51384,0,0
"1258","Bastrop County, TX","48021",0,0,"2018/10",18,"10","2018","Bastrop County","Texas",51384,0,0
"1259","Bastrop County, TX","48021",0,0,"2018/11",19,"11","2018","Bastrop County","Texas",51384,0,0
"1260","Bastrop County, TX","48021",0,0,"2018/12",11,"12","2018","Bastrop County","Texas",51384,0,0
"1261","Bastrop County, TX","48021",0,0,"2019/01",12,"01","2019","Bastrop County","Texas",52351,0,0
"1262","Bastrop County, TX","48021",0,0,"2019/02",10,"02","2019","Bastrop County","Texas",52351,0,0
"1263","Bastrop County, TX","48021",0,0,"2019/03",16,"03","2019","Bastrop County","Texas",52351,0,0
"1264","Bastrop County, TX","48021",0,0,"2019/04",22,"04","2019","Bastrop County","Texas",52351,0,0
"1265","Bastrop County, TX","48021",0,0,"2019/05",15,"05","2019","Bastrop County","Texas",52351,0,0
"1266","Bastrop County, TX","48021",0,0,"2019/06",16,"06","2019","Bastrop County","Texas",52351,0,0
"1267","Bastrop County, TX","48021",0,0,"2019/07",24,"07","2019","Bastrop County","Texas",52351,0,0
"1268","Bastrop County, TX","48021",0,0,"2019/08",27,"08","2019","Bastrop County","Texas",52351,0,0
"1269","Bastrop County, TX","48021",0,0,"2019/09",19,"09","2019","Bastrop County","Texas",52351,0,0
"1270","Bastrop County, TX","48021",0,0,"2019/10",12,"10","2019","Bastrop County","Texas",52351,0,0
"1271","Bastrop County, TX","48021",0,0,"2019/11",18,"11","2019","Bastrop County","Texas",52351,0,0
"1272","Bastrop County, TX","48021",0,0,"2019/12",24,"12","2019","Bastrop County","Texas",52351,0,0
"1273","Bastrop County, TX","48021",0,0,"2020/01",17,"01","2020","Bastrop County","Texas",57738,0,0
"1274","Bastrop County, TX","48021",0,0,"2020/02",14,"02","2020","Bastrop County","Texas",57738,0,0
"1275","Bastrop County, TX","48021",0,0,"2020/03",20,"03","2020","Bastrop County","Texas",57738,0,6
"1276","Bastrop County, TX","48021",0,0,"2020/04",29,"04","2020","Bastrop County","Texas",57738,2,73
"1277","Bastrop County, TX","48021",0,0,"2020/05",22,"05","2020","Bastrop County","Texas",57738,3,211
"1278","Bastrop County, TX","48021",0,0,"2020/06",22,"06","2020","Bastrop County","Texas",57738,6,442
"1279","Bastrop County, TX","48021",0,0,"2020/07",37,"07","2020","Bastrop County","Texas",57738,18,1289
"1280","Bastrop County, TX","48021",0,0,"2020/08",27,"08","2020","Bastrop County","Texas",57738,27,1582
"1281","Bastrop County, TX","48021",0,0,"2020/09",21,"09","2020","Bastrop County","Texas",57738,30,1850
"1282","Bastrop County, TX","48021",0,0,"2020/10",27,"10","2020","Bastrop County","Texas",57738,32,2023
"1283","Bastrop County, TX","48021",0,0,"2020/11",17,"11","2020","Bastrop County","Texas",57738,36,2274
"1284","Bastrop County, TX","48021",0,0,"2020/12",17,"12","2020","Bastrop County","Texas",57738,45,3782
"1285","Bastrop County, TX","48021",0,0,"2021/01",25,"01","2021","Bastrop County","Texas",59957,65,5031
"1286","Bastrop County, TX","48021",0,0,"2021/02",20,"02","2021","Bastrop County","Texas",59957,78,8393
"1287","Bastrop County, TX","48021",0,0,"2021/03",21,"03","2021","Bastrop County","Texas",59957,91,8851
"1288","Bastrop County, TX","48021",0,0,"2021/04",21,"04","2021","Bastrop County","Texas",59957,91,9341
"1289","Bastrop County, TX","48021",0,0,"2021/05",19,"05","2021","Bastrop County","Texas",59957,96,9609
"1290","Bastrop County, TX","48021",0,0,"2021/06",19,"06","2021","Bastrop County","Texas",59957,101,9771
"1291","Bastrop County, TX","48021",0,0,"2021/07",23,"07","2021","Bastrop County","Texas",59957,106,10411
"1292","Bastrop County, TX","48021",0,0,"2021/08",35,"08","2021","Bastrop County","Texas",59957,121,12224
"1293","Bastrop County, TX","48021",0,0,"2021/09",44,"09","2021","Bastrop County","Texas",59957,149,13870
"1294","Bastrop County, TX","48021",37386,31219,"2021/10",27,"10","2021","Bastrop County","Texas",59957,173,14379
"1295","Bastrop County, TX","48021",38231,32041,"2021/11",28,"11","2021","Bastrop County","Texas",59957,184,14466
"1296","Bastrop County, TX","48021",39631,33423,"2021/12",22,"12","2021","Bastrop County","Texas",59957,191,15008
"1297","Bay County, FL","12005",0,0,"2018/01",51,"01","2018","Bay County","Florida",114264,0,0
"1298","Bay County, FL","12005",0,0,"2018/02",61,"02","2018","Bay County","Florida",114264,0,0
"1299","Bay County, FL","12005",0,0,"2018/03",50,"03","2018","Bay County","Florida",114264,0,0
"1300","Bay County, FL","12005",0,0,"2018/04",37,"04","2018","Bay County","Florida",114264,0,0
"1301","Bay County, FL","12005",0,0,"2018/05",46,"05","2018","Bay County","Florida",114264,0,0
"1302","Bay County, FL","12005",0,0,"2018/06",59,"06","2018","Bay County","Florida",114264,0,0
"1303","Bay County, FL","12005",0,0,"2018/07",50,"07","2018","Bay County","Florida",114264,0,0
"1304","Bay County, FL","12005",0,0,"2018/08",60,"08","2018","Bay County","Florida",114264,0,0
"1305","Bay County, FL","12005",0,0,"2018/09",56,"09","2018","Bay County","Florida",114264,0,0
"1306","Bay County, FL","12005",0,0,"2018/10",55,"10","2018","Bay County","Florida",114264,0,0
"1307","Bay County, FL","12005",0,0,"2018/11",60,"11","2018","Bay County","Florida",114264,0,0
"1308","Bay County, FL","12005",0,0,"2018/12",47,"12","2018","Bay County","Florida",114264,0,0
"1309","Bay County, FL","12005",0,0,"2019/01",64,"01","2019","Bay County","Florida",106187,0,0
"1310","Bay County, FL","12005",0,0,"2019/02",49,"02","2019","Bay County","Florida",106187,0,0
"1311","Bay County, FL","12005",0,0,"2019/03",43,"03","2019","Bay County","Florida",106187,0,0
"1312","Bay County, FL","12005",0,0,"2019/04",50,"04","2019","Bay County","Florida",106187,0,0
"1313","Bay County, FL","12005",0,0,"2019/05",45,"05","2019","Bay County","Florida",106187,0,0
"1314","Bay County, FL","12005",0,0,"2019/06",44,"06","2019","Bay County","Florida",106187,0,0
"1315","Bay County, FL","12005",0,0,"2019/07",50,"07","2019","Bay County","Florida",106187,0,0
"1316","Bay County, FL","12005",0,0,"2019/08",44,"08","2019","Bay County","Florida",106187,0,0
"1317","Bay County, FL","12005",0,0,"2019/09",49,"09","2019","Bay County","Florida",106187,0,0
"1318","Bay County, FL","12005",0,0,"2019/10",59,"10","2019","Bay County","Florida",106187,0,0
"1319","Bay County, FL","12005",0,0,"2019/11",61,"11","2019","Bay County","Florida",106187,0,0
"1320","Bay County, FL","12005",0,0,"2019/12",51,"12","2019","Bay County","Florida",106187,0,0
"1321","Bay County, FL","12005",0,0,"2020/01",45,"01","2020","Bay County","Florida",106224,0,0
"1322","Bay County, FL","12005",0,0,"2020/02",52,"02","2020","Bay County","Florida",106224,0,0
