"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths
	"Census Region 2: Midwest"	"CENS-R2"	"Shiawassee County, MI"	"26155"	"Jan., 2020"	"2020/01"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Shiawassee County, MI"	"26155"	"Feb., 2020"	"2020/02"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Shiawassee County, MI"	"26155"	"Mar., 2020"	"2020/03"	22
	"Census Region 2: Midwest"	"CENS-R2"	"Shiawassee County, MI"	"26155"	"Apr., 2020"	"2020/04"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Shiawassee County, MI"	"26155"	"May, 2020"	"2020/05"	18
	"Census Region 2: Midwest"	"CENS-R2"	"Shiawassee County, MI"	"26155"	"Jun., 2020"	"2020/06"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Shiawassee County, MI"	"26155"	"Jul., 2020"	"2020/07"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Shiawassee County, MI"	"26155"	"Aug., 2020"	"2020/08"	16
	"Census Region 2: Midwest"	"CENS-R2"	"Shiawassee County, MI"	"26155"	"Sep., 2020"	"2020/09"	16
	"Census Region 2: Midwest"	"CENS-R2"	"Shiawassee County, MI"	"26155"	"Oct., 2020"	"2020/10"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Shiawassee County, MI"	"26155"	"Nov., 2020"	"2020/11"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Shiawassee County, MI"	"26155"	"Dec., 2020"	"2020/12"	21
	"Census Region 2: Midwest"	"CENS-R2"	"Shiawassee County, MI"	"26155"	"Jan., 2021 "	"2021/01"	25
	"Census Region 2: Midwest"	"CENS-R2"	"Shiawassee County, MI"	"26155"	"Mar., 2021 "	"2021/03"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Shiawassee County, MI"	"26155"	"Apr., 2021 "	"2021/04"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Shiawassee County, MI"	"26155"	"May, 2021 "	"2021/05"	18
	"Census Region 2: Midwest"	"CENS-R2"	"Shiawassee County, MI"	"26155"	"Jun., 2021 "	"2021/06"	20
	"Census Region 2: Midwest"	"CENS-R2"	"Shiawassee County, MI"	"26155"	"Jul., 2021 "	"2021/07"	18
	"Census Region 2: Midwest"	"CENS-R2"	"Shiawassee County, MI"	"26155"	"Aug., 2021 "	"2021/08"	20
	"Census Region 2: Midwest"	"CENS-R2"	"Shiawassee County, MI"	"26155"	"Sep., 2021 "	"2021/09"	25
	"Census Region 2: Midwest"	"CENS-R2"	"Shiawassee County, MI"	"26155"	"Oct., 2021 "	"2021/10"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Shiawassee County, MI"	"26155"	"Nov., 2021 "	"2021/11"	18
	"Census Region 2: Midwest"	"CENS-R2"	"Shiawassee County, MI"	"26155"	"Dec., 2021 "	"2021/12"	24
	"Census Region 2: Midwest"	"CENS-R2"	"Tuscola County, MI"	"26157"	"Jan., 2020"	"2020/01"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Tuscola County, MI"	"26157"	"Feb., 2020"	"2020/02"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Tuscola County, MI"	"26157"	"Mar., 2020"	"2020/03"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Tuscola County, MI"	"26157"	"Apr., 2020"	"2020/04"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Tuscola County, MI"	"26157"	"May, 2020"	"2020/05"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Tuscola County, MI"	"26157"	"Jun., 2020"	"2020/06"	16
	"Census Region 2: Midwest"	"CENS-R2"	"Tuscola County, MI"	"26157"	"Jul., 2020"	"2020/07"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Tuscola County, MI"	"26157"	"Aug., 2020"	"2020/08"	22
	"Census Region 2: Midwest"	"CENS-R2"	"Tuscola County, MI"	"26157"	"Sep., 2020"	"2020/09"	21
	"Census Region 2: Midwest"	"CENS-R2"	"Tuscola County, MI"	"26157"	"Oct., 2020"	"2020/10"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Tuscola County, MI"	"26157"	"Nov., 2020"	"2020/11"	16
	"Census Region 2: Midwest"	"CENS-R2"	"Tuscola County, MI"	"26157"	"Dec., 2020"	"2020/12"	17
	"Census Region 2: Midwest"	"CENS-R2"	"Tuscola County, MI"	"26157"	"Jan., 2021 "	"2021/01"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Tuscola County, MI"	"26157"	"Feb., 2021 "	"2021/02"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Tuscola County, MI"	"26157"	"Mar., 2021 "	"2021/03"	18
	"Census Region 2: Midwest"	"CENS-R2"	"Tuscola County, MI"	"26157"	"Apr., 2021 "	"2021/04"	16
	"Census Region 2: Midwest"	"CENS-R2"	"Tuscola County, MI"	"26157"	"May, 2021 "	"2021/05"	17
	"Census Region 2: Midwest"	"CENS-R2"	"Tuscola County, MI"	"26157"	"Jun., 2021 "	"2021/06"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Tuscola County, MI"	"26157"	"Jul., 2021 "	"2021/07"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Tuscola County, MI"	"26157"	"Aug., 2021 "	"2021/08"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Tuscola County, MI"	"26157"	"Sep., 2021 "	"2021/09"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Tuscola County, MI"	"26157"	"Oct., 2021 "	"2021/10"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Tuscola County, MI"	"26157"	"Nov., 2021 "	"2021/11"	22
	"Census Region 2: Midwest"	"CENS-R2"	"Tuscola County, MI"	"26157"	"Dec., 2021 "	"2021/12"	30
	"Census Region 2: Midwest"	"CENS-R2"	"Van Buren County, MI"	"26159"	"Jan., 2020"	"2020/01"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Van Buren County, MI"	"26159"	"Feb., 2020"	"2020/02"	27
	"Census Region 2: Midwest"	"CENS-R2"	"Van Buren County, MI"	"26159"	"Mar., 2020"	"2020/03"	18
	"Census Region 2: Midwest"	"CENS-R2"	"Van Buren County, MI"	"26159"	"Apr., 2020"	"2020/04"	24
	"Census Region 2: Midwest"	"CENS-R2"	"Van Buren County, MI"	"26159"	"May, 2020"	"2020/05"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Van Buren County, MI"	"26159"	"Jun., 2020"	"2020/06"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Van Buren County, MI"	"26159"	"Jul., 2020"	"2020/07"	20
	"Census Region 2: Midwest"	"CENS-R2"	"Van Buren County, MI"	"26159"	"Aug., 2020"	"2020/08"	18
	"Census Region 2: Midwest"	"CENS-R2"	"Van Buren County, MI"	"26159"	"Sep., 2020"	"2020/09"	23
	"Census Region 2: Midwest"	"CENS-R2"	"Van Buren County, MI"	"26159"	"Oct., 2020"	"2020/10"	20
	"Census Region 2: Midwest"	"CENS-R2"	"Van Buren County, MI"	"26159"	"Nov., 2020"	"2020/11"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Van Buren County, MI"	"26159"	"Dec., 2020"	"2020/12"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Van Buren County, MI"	"26159"	"Jan., 2021 "	"2021/01"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Van Buren County, MI"	"26159"	"Feb., 2021 "	"2021/02"	24
	"Census Region 2: Midwest"	"CENS-R2"	"Van Buren County, MI"	"26159"	"Mar., 2021 "	"2021/03"	22
	"Census Region 2: Midwest"	"CENS-R2"	"Van Buren County, MI"	"26159"	"Apr., 2021 "	"2021/04"	33
	"Census Region 2: Midwest"	"CENS-R2"	"Van Buren County, MI"	"26159"	"May, 2021 "	"2021/05"	25
	"Census Region 2: Midwest"	"CENS-R2"	"Van Buren County, MI"	"26159"	"Jun., 2021 "	"2021/06"	17
	"Census Region 2: Midwest"	"CENS-R2"	"Van Buren County, MI"	"26159"	"Jul., 2021 "	"2021/07"	26
	"Census Region 2: Midwest"	"CENS-R2"	"Van Buren County, MI"	"26159"	"Aug., 2021 "	"2021/08"	18
	"Census Region 2: Midwest"	"CENS-R2"	"Van Buren County, MI"	"26159"	"Sep., 2021 "	"2021/09"	35
	"Census Region 2: Midwest"	"CENS-R2"	"Van Buren County, MI"	"26159"	"Oct., 2021 "	"2021/10"	24
	"Census Region 2: Midwest"	"CENS-R2"	"Van Buren County, MI"	"26159"	"Nov., 2021 "	"2021/11"	34
	"Census Region 2: Midwest"	"CENS-R2"	"Van Buren County, MI"	"26159"	"Dec., 2021 "	"2021/12"	37
	"Census Region 2: Midwest"	"CENS-R2"	"Washtenaw County, MI"	"26161"	"Jan., 2020"	"2020/01"	36
	"Census Region 2: Midwest"	"CENS-R2"	"Washtenaw County, MI"	"26161"	"Feb., 2020"	"2020/02"	47
	"Census Region 2: Midwest"	"CENS-R2"	"Washtenaw County, MI"	"26161"	"Mar., 2020"	"2020/03"	57
	"Census Region 2: Midwest"	"CENS-R2"	"Washtenaw County, MI"	"26161"	"Apr., 2020"	"2020/04"	58
	"Census Region 2: Midwest"	"CENS-R2"	"Washtenaw County, MI"	"26161"	"May, 2020"	"2020/05"	55
	"Census Region 2: Midwest"	"CENS-R2"	"Washtenaw County, MI"	"26161"	"Jun., 2020"	"2020/06"	47
	"Census Region 2: Midwest"	"CENS-R2"	"Washtenaw County, MI"	"26161"	"Jul., 2020"	"2020/07"	43
	"Census Region 2: Midwest"	"CENS-R2"	"Washtenaw County, MI"	"26161"	"Aug., 2020"	"2020/08"	46
	"Census Region 2: Midwest"	"CENS-R2"	"Washtenaw County, MI"	"26161"	"Sep., 2020"	"2020/09"	55
	"Census Region 2: Midwest"	"CENS-R2"	"Washtenaw County, MI"	"26161"	"Oct., 2020"	"2020/10"	52
	"Census Region 2: Midwest"	"CENS-R2"	"Washtenaw County, MI"	"26161"	"Nov., 2020"	"2020/11"	57
	"Census Region 2: Midwest"	"CENS-R2"	"Washtenaw County, MI"	"26161"	"Dec., 2020"	"2020/12"	67
	"Census Region 2: Midwest"	"CENS-R2"	"Washtenaw County, MI"	"26161"	"Jan., 2021 "	"2021/01"	68
	"Census Region 2: Midwest"	"CENS-R2"	"Washtenaw County, MI"	"26161"	"Feb., 2021 "	"2021/02"	56
	"Census Region 2: Midwest"	"CENS-R2"	"Washtenaw County, MI"	"26161"	"Mar., 2021 "	"2021/03"	44
	"Census Region 2: Midwest"	"CENS-R2"	"Washtenaw County, MI"	"26161"	"Apr., 2021 "	"2021/04"	48
	"Census Region 2: Midwest"	"CENS-R2"	"Washtenaw County, MI"	"26161"	"May, 2021 "	"2021/05"	52
	"Census Region 2: Midwest"	"CENS-R2"	"Washtenaw County, MI"	"26161"	"Jun., 2021 "	"2021/06"	58
	"Census Region 2: Midwest"	"CENS-R2"	"Washtenaw County, MI"	"26161"	"Jul., 2021 "	"2021/07"	47
	"Census Region 2: Midwest"	"CENS-R2"	"Washtenaw County, MI"	"26161"	"Aug., 2021 "	"2021/08"	46
	"Census Region 2: Midwest"	"CENS-R2"	"Washtenaw County, MI"	"26161"	"Sep., 2021 "	"2021/09"	48
	"Census Region 2: Midwest"	"CENS-R2"	"Washtenaw County, MI"	"26161"	"Oct., 2021 "	"2021/10"	56
	"Census Region 2: Midwest"	"CENS-R2"	"Washtenaw County, MI"	"26161"	"Nov., 2021 "	"2021/11"	55
	"Census Region 2: Midwest"	"CENS-R2"	"Washtenaw County, MI"	"26161"	"Dec., 2021 "	"2021/12"	66
	"Census Region 2: Midwest"	"CENS-R2"	"Wayne County, MI"	"26163"	"Jan., 2020"	"2020/01"	533
	"Census Region 2: Midwest"	"CENS-R2"	"Wayne County, MI"	"26163"	"Feb., 2020"	"2020/02"	501
	"Census Region 2: Midwest"	"CENS-R2"	"Wayne County, MI"	"26163"	"Mar., 2020"	"2020/03"	654
	"Census Region 2: Midwest"	"CENS-R2"	"Wayne County, MI"	"26163"	"Apr., 2020"	"2020/04"	1021
	"Census Region 2: Midwest"	"CENS-R2"	"Wayne County, MI"	"26163"	"May, 2020"	"2020/05"	691
	"Census Region 2: Midwest"	"CENS-R2"	"Wayne County, MI"	"26163"	"Jun., 2020"	"2020/06"	584
	"Census Region 2: Midwest"	"CENS-R2"	"Wayne County, MI"	"26163"	"Jul., 2020"	"2020/07"	593
	"Census Region 2: Midwest"	"CENS-R2"	"Wayne County, MI"	"26163"	"Aug., 2020"	"2020/08"	553
	"Census Region 2: Midwest"	"CENS-R2"	"Wayne County, MI"	"26163"	"Sep., 2020"	"2020/09"	556
	"Census Region 2: Midwest"	"CENS-R2"	"Wayne County, MI"	"26163"	"Oct., 2020"	"2020/10"	564
	"Census Region 2: Midwest"	"CENS-R2"	"Wayne County, MI"	"26163"	"Nov., 2020"	"2020/11"	596
	"Census Region 2: Midwest"	"CENS-R2"	"Wayne County, MI"	"26163"	"Dec., 2020"	"2020/12"	634
	"Census Region 2: Midwest"	"CENS-R2"	"Wayne County, MI"	"26163"	"Jan., 2021 "	"2021/01"	634
	"Census Region 2: Midwest"	"CENS-R2"	"Wayne County, MI"	"26163"	"Feb., 2021 "	"2021/02"	543
	"Census Region 2: Midwest"	"CENS-R2"	"Wayne County, MI"	"26163"	"Mar., 2021 "	"2021/03"	559
	"Census Region 2: Midwest"	"CENS-R2"	"Wayne County, MI"	"26163"	"Apr., 2021 "	"2021/04"	766
	"Census Region 2: Midwest"	"CENS-R2"	"Wayne County, MI"	"26163"	"May, 2021 "	"2021/05"	689
	"Census Region 2: Midwest"	"CENS-R2"	"Wayne County, MI"	"26163"	"Jun., 2021 "	"2021/06"	575
	"Census Region 2: Midwest"	"CENS-R2"	"Wayne County, MI"	"26163"	"Jul., 2021 "	"2021/07"	513
	"Census Region 2: Midwest"	"CENS-R2"	"Wayne County, MI"	"26163"	"Aug., 2021 "	"2021/08"	567
	"Census Region 2: Midwest"	"CENS-R2"	"Wayne County, MI"	"26163"	"Sep., 2021 "	"2021/09"	603
	"Census Region 2: Midwest"	"CENS-R2"	"Wayne County, MI"	"26163"	"Oct., 2021 "	"2021/10"	636
	"Census Region 2: Midwest"	"CENS-R2"	"Wayne County, MI"	"26163"	"Nov., 2021 "	"2021/11"	666
	"Census Region 2: Midwest"	"CENS-R2"	"Wayne County, MI"	"26163"	"Dec., 2021 "	"2021/12"	878
	"Census Region 2: Midwest"	"CENS-R2"	"Wexford County, MI"	"26165"	"May, 2020"	"2020/05"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Wexford County, MI"	"26165"	"Jun., 2020"	"2020/06"	17
	"Census Region 2: Midwest"	"CENS-R2"	"Wexford County, MI"	"26165"	"Jul., 2020"	"2020/07"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Wexford County, MI"	"26165"	"Aug., 2020"	"2020/08"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Wexford County, MI"	"26165"	"Oct., 2020"	"2020/10"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Wexford County, MI"	"26165"	"Dec., 2020"	"2020/12"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Wexford County, MI"	"26165"	"Feb., 2021 "	"2021/02"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Wexford County, MI"	"26165"	"Apr., 2021 "	"2021/04"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Wexford County, MI"	"26165"	"May, 2021 "	"2021/05"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Wexford County, MI"	"26165"	"Aug., 2021 "	"2021/08"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Wexford County, MI"	"26165"	"Sep., 2021 "	"2021/09"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Wexford County, MI"	"26165"	"Nov., 2021 "	"2021/11"	23
	"Census Region 2: Midwest"	"CENS-R2"	"Wexford County, MI"	"26165"	"Dec., 2021 "	"2021/12"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Adams County, OH"	"39001"	"Jan., 2020"	"2020/01"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Adams County, OH"	"39001"	"Feb., 2020"	"2020/02"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Adams County, OH"	"39001"	"Mar., 2020"	"2020/03"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Adams County, OH"	"39001"	"Jul., 2020"	"2020/07"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Adams County, OH"	"39001"	"Aug., 2020"	"2020/08"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Adams County, OH"	"39001"	"Oct., 2020"	"2020/10"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Adams County, OH"	"39001"	"Nov., 2020"	"2020/11"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Adams County, OH"	"39001"	"Dec., 2020"	"2020/12"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Adams County, OH"	"39001"	"Jan., 2021 "	"2021/01"	17
	"Census Region 2: Midwest"	"CENS-R2"	"Adams County, OH"	"39001"	"Feb., 2021 "	"2021/02"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Adams County, OH"	"39001"	"Apr., 2021 "	"2021/04"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Adams County, OH"	"39001"	"Jun., 2021 "	"2021/06"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Adams County, OH"	"39001"	"Jul., 2021 "	"2021/07"	22
	"Census Region 2: Midwest"	"CENS-R2"	"Adams County, OH"	"39001"	"Aug., 2021 "	"2021/08"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Adams County, OH"	"39001"	"Sep., 2021 "	"2021/09"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Adams County, OH"	"39001"	"Oct., 2021 "	"2021/10"	20
	"Census Region 2: Midwest"	"CENS-R2"	"Adams County, OH"	"39001"	"Nov., 2021 "	"2021/11"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Adams County, OH"	"39001"	"Dec., 2021 "	"2021/12"	21
	"Census Region 2: Midwest"	"CENS-R2"	"Allen County, OH"	"39003"	"Jan., 2020"	"2020/01"	32
	"Census Region 2: Midwest"	"CENS-R2"	"Allen County, OH"	"39003"	"Feb., 2020"	"2020/02"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Allen County, OH"	"39003"	"Mar., 2020"	"2020/03"	30
	"Census Region 2: Midwest"	"CENS-R2"	"Allen County, OH"	"39003"	"Apr., 2020"	"2020/04"	26
	"Census Region 2: Midwest"	"CENS-R2"	"Allen County, OH"	"39003"	"May, 2020"	"2020/05"	31
	"Census Region 2: Midwest"	"CENS-R2"	"Allen County, OH"	"39003"	"Jun., 2020"	"2020/06"	32
	"Census Region 2: Midwest"	"CENS-R2"	"Allen County, OH"	"39003"	"Jul., 2020"	"2020/07"	32
	"Census Region 2: Midwest"	"CENS-R2"	"Allen County, OH"	"39003"	"Aug., 2020"	"2020/08"	21
	"Census Region 2: Midwest"	"CENS-R2"	"Allen County, OH"	"39003"	"Sep., 2020"	"2020/09"	28
	"Census Region 2: Midwest"	"CENS-R2"	"Allen County, OH"	"39003"	"Oct., 2020"	"2020/10"	30
	"Census Region 2: Midwest"	"CENS-R2"	"Allen County, OH"	"39003"	"Nov., 2020"	"2020/11"	29
	"Census Region 2: Midwest"	"CENS-R2"	"Allen County, OH"	"39003"	"Dec., 2020"	"2020/12"	35
	"Census Region 2: Midwest"	"CENS-R2"	"Allen County, OH"	"39003"	"Jan., 2021 "	"2021/01"	27
	"Census Region 2: Midwest"	"CENS-R2"	"Allen County, OH"	"39003"	"Feb., 2021 "	"2021/02"	17
	"Census Region 2: Midwest"	"CENS-R2"	"Allen County, OH"	"39003"	"Mar., 2021 "	"2021/03"	22
	"Census Region 2: Midwest"	"CENS-R2"	"Allen County, OH"	"39003"	"Apr., 2021 "	"2021/04"	21
	"Census Region 2: Midwest"	"CENS-R2"	"Allen County, OH"	"39003"	"May, 2021 "	"2021/05"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Allen County, OH"	"39003"	"Jun., 2021 "	"2021/06"	27
	"Census Region 2: Midwest"	"CENS-R2"	"Allen County, OH"	"39003"	"Jul., 2021 "	"2021/07"	25
	"Census Region 2: Midwest"	"CENS-R2"	"Allen County, OH"	"39003"	"Aug., 2021 "	"2021/08"	40
	"Census Region 2: Midwest"	"CENS-R2"	"Allen County, OH"	"39003"	"Sep., 2021 "	"2021/09"	28
	"Census Region 2: Midwest"	"CENS-R2"	"Allen County, OH"	"39003"	"Oct., 2021 "	"2021/10"	48
	"Census Region 2: Midwest"	"CENS-R2"	"Allen County, OH"	"39003"	"Nov., 2021 "	"2021/11"	46
	"Census Region 2: Midwest"	"CENS-R2"	"Allen County, OH"	"39003"	"Dec., 2021 "	"2021/12"	53
	"Census Region 2: Midwest"	"CENS-R2"	"Ashland County, OH"	"39005"	"Jan., 2020"	"2020/01"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Ashland County, OH"	"39005"	"Feb., 2020"	"2020/02"	12
	"Census Region 2: Midwest"	"CENS-R2"	"Ashland County, OH"	"39005"	"Apr., 2020"	"2020/04"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Ashland County, OH"	"39005"	"Jun., 2020"	"2020/06"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Ashland County, OH"	"39005"	"Jul., 2020"	"2020/07"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Ashland County, OH"	"39005"	"Aug., 2020"	"2020/08"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Ashland County, OH"	"39005"	"Sep., 2020"	"2020/09"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Ashland County, OH"	"39005"	"Nov., 2020"	"2020/11"	21
	"Census Region 2: Midwest"	"CENS-R2"	"Ashland County, OH"	"39005"	"Dec., 2020"	"2020/12"	20
	"Census Region 2: Midwest"	"CENS-R2"	"Ashland County, OH"	"39005"	"Jan., 2021 "	"2021/01"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Ashland County, OH"	"39005"	"Feb., 2021 "	"2021/02"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Ashland County, OH"	"39005"	"Apr., 2021 "	"2021/04"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Ashland County, OH"	"39005"	"May, 2021 "	"2021/05"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Ashland County, OH"	"39005"	"Jun., 2021 "	"2021/06"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Ashland County, OH"	"39005"	"Aug., 2021 "	"2021/08"	21
	"Census Region 2: Midwest"	"CENS-R2"	"Ashland County, OH"	"39005"	"Sep., 2021 "	"2021/09"	12
	"Census Region 2: Midwest"	"CENS-R2"	"Ashland County, OH"	"39005"	"Oct., 2021 "	"2021/10"	21
	"Census Region 2: Midwest"	"CENS-R2"	"Ashland County, OH"	"39005"	"Nov., 2021 "	"2021/11"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Ashland County, OH"	"39005"	"Dec., 2021 "	"2021/12"	24
	"Census Region 2: Midwest"	"CENS-R2"	"Ashtabula County, OH"	"39007"	"Jan., 2020"	"2020/01"	31
	"Census Region 2: Midwest"	"CENS-R2"	"Ashtabula County, OH"	"39007"	"Feb., 2020"	"2020/02"	29
	"Census Region 2: Midwest"	"CENS-R2"	"Ashtabula County, OH"	"39007"	"Mar., 2020"	"2020/03"	28
	"Census Region 2: Midwest"	"CENS-R2"	"Ashtabula County, OH"	"39007"	"Apr., 2020"	"2020/04"	22
	"Census Region 2: Midwest"	"CENS-R2"	"Ashtabula County, OH"	"39007"	"May, 2020"	"2020/05"	35
	"Census Region 2: Midwest"	"CENS-R2"	"Ashtabula County, OH"	"39007"	"Jun., 2020"	"2020/06"	41
	"Census Region 2: Midwest"	"CENS-R2"	"Ashtabula County, OH"	"39007"	"Jul., 2020"	"2020/07"	24
	"Census Region 2: Midwest"	"CENS-R2"	"Ashtabula County, OH"	"39007"	"Aug., 2020"	"2020/08"	24
	"Census Region 2: Midwest"	"CENS-R2"	"Ashtabula County, OH"	"39007"	"Sep., 2020"	"2020/09"	31
	"Census Region 2: Midwest"	"CENS-R2"	"Ashtabula County, OH"	"39007"	"Oct., 2020"	"2020/10"	23
	"Census Region 2: Midwest"	"CENS-R2"	"Ashtabula County, OH"	"39007"	"Nov., 2020"	"2020/11"	31
	"Census Region 2: Midwest"	"CENS-R2"	"Ashtabula County, OH"	"39007"	"Dec., 2020"	"2020/12"	37
	"Census Region 2: Midwest"	"CENS-R2"	"Ashtabula County, OH"	"39007"	"Jan., 2021 "	"2021/01"	29
	"Census Region 2: Midwest"	"CENS-R2"	"Ashtabula County, OH"	"39007"	"Feb., 2021 "	"2021/02"	27
	"Census Region 2: Midwest"	"CENS-R2"	"Ashtabula County, OH"	"39007"	"Mar., 2021 "	"2021/03"	31
	"Census Region 2: Midwest"	"CENS-R2"	"Ashtabula County, OH"	"39007"	"Apr., 2021 "	"2021/04"	23
	"Census Region 2: Midwest"	"CENS-R2"	"Ashtabula County, OH"	"39007"	"May, 2021 "	"2021/05"	33
	"Census Region 2: Midwest"	"CENS-R2"	"Ashtabula County, OH"	"39007"	"Jun., 2021 "	"2021/06"	29
	"Census Region 2: Midwest"	"CENS-R2"	"Ashtabula County, OH"	"39007"	"Jul., 2021 "	"2021/07"	35
	"Census Region 2: Midwest"	"CENS-R2"	"Ashtabula County, OH"	"39007"	"Aug., 2021 "	"2021/08"	37
	"Census Region 2: Midwest"	"CENS-R2"	"Ashtabula County, OH"	"39007"	"Sep., 2021 "	"2021/09"	41
	"Census Region 2: Midwest"	"CENS-R2"	"Ashtabula County, OH"	"39007"	"Oct., 2021 "	"2021/10"	38
	"Census Region 2: Midwest"	"CENS-R2"	"Ashtabula County, OH"	"39007"	"Nov., 2021 "	"2021/11"	39
	"Census Region 2: Midwest"	"CENS-R2"	"Ashtabula County, OH"	"39007"	"Dec., 2021 "	"2021/12"	60
	"Census Region 2: Midwest"	"CENS-R2"	"Athens County, OH"	"39009"	"Jan., 2020"	"2020/01"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Athens County, OH"	"39009"	"Feb., 2020"	"2020/02"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Athens County, OH"	"39009"	"Mar., 2020"	"2020/03"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Athens County, OH"	"39009"	"Apr., 2020"	"2020/04"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Athens County, OH"	"39009"	"May, 2020"	"2020/05"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Athens County, OH"	"39009"	"Jun., 2020"	"2020/06"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Athens County, OH"	"39009"	"Jul., 2020"	"2020/07"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Athens County, OH"	"39009"	"Aug., 2020"	"2020/08"	16
	"Census Region 2: Midwest"	"CENS-R2"	"Athens County, OH"	"39009"	"Oct., 2020"	"2020/10"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Athens County, OH"	"39009"	"Nov., 2020"	"2020/11"	12
	"Census Region 2: Midwest"	"CENS-R2"	"Athens County, OH"	"39009"	"Dec., 2020"	"2020/12"	12
	"Census Region 2: Midwest"	"CENS-R2"	"Athens County, OH"	"39009"	"Jan., 2021 "	"2021/01"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Athens County, OH"	"39009"	"Feb., 2021 "	"2021/02"	23
	"Census Region 2: Midwest"	"CENS-R2"	"Athens County, OH"	"39009"	"Mar., 2021 "	"2021/03"	18
	"Census Region 2: Midwest"	"CENS-R2"	"Athens County, OH"	"39009"	"Apr., 2021 "	"2021/04"	21
